        118      2130     5.1100001335     9.8599996567    95.9000015259   995.0000000000     0.0000000000   363.0000000000     0.0199999996
        118      2200     5.2800002098     9.8699998856    96.5000000000   995.0000000000     0.0000000000   366.0000000000     0.0000000000
        118      2230     5.9400000572    10.1700000763    94.1999969482   995.0000000000     0.0000000000   368.0000000000     0.0000000000
        118      2300     5.5500001907    10.2899999619    94.9000015259   995.0000000000     0.0000000000   366.0000000000     0.0000000000
        118      2330     5.2500000000    10.0600004196    98.5999984741   995.0000000000     0.0000000000   365.0000000000     0.1700000018
        119         0     4.6799998283     9.9399995804   100.0000000000   995.0000000000     0.0000000000   365.0000000000     0.0299999993
        119        30     2.2699999809    10.0000000000   100.0000000000   995.0000000000     0.0000000000   361.0000000000     0.0399999991
        119       100     3.5799999237     9.8999996185   100.0000000000   994.0000000000     0.0000000000   363.0000000000     0.0599999987
        119       130     4.1700000763     9.8000001907   100.0000000000   994.0000000000     0.0000000000   359.0000000000     0.0299999993
        119       200     4.1300001144     9.8000001907   100.0000000000   993.0000000000     0.0000000000   355.0000000000     0.0399999991
        119       230     3.6199998856    10.0000000000   100.0000000000   993.0000000000     0.0000000000   363.0000000000     0.0000000000
        119       300     3.5000000000    10.3000001907   100.0000000000   993.0000000000     0.0000000000   368.0000000000     0.0000000000
        119       330     3.8199999332    10.6000003815   100.0000000000   993.0000000000     0.0000000000   372.0000000000     0.0099999998
        119       400     3.2599999905    10.8000001907   100.0000000000   993.0000000000     0.0000000000   369.0000000000     0.0000000000
        119       430     3.8299999237    10.8000001907   100.0000000000   993.0000000000     0.0000000000   371.0000000000     0.1000000015
        119       500     4.1199998856    11.0000000000   100.0000000000   993.0000000000     0.0000000000   372.0000000000     0.0000000000
        119       530     3.9100000858    11.1000003815   100.0000000000   993.0000000000     2.0000000000   374.0000000000     0.0000000000
        119       600     3.6099998951    11.1000003815   100.0000000000   993.0000000000     9.0000000000   375.0000000000     0.0000000000
        119       630     3.9600000381    11.1999998093   100.0000000000   994.0000000000    29.0000000000   375.0000000000     0.0000000000
        119       700     4.0399999619    11.5000000000   100.0000000000   994.0000000000    26.0000000000   375.0000000000     0.0000000000
        119       730     3.7400000095    11.6000003815   100.0000000000   994.0000000000    38.0000000000   378.0000000000     0.0000000000
        119       800     3.6400001049    12.1999998093   100.0000000000   994.0000000000   103.0000000000   379.0000000000     0.0000000000
        119       830     4.3499999046    12.8000001907   100.0000000000   994.0000000000   172.0000000000   374.0000000000     0.0000000000
        119       900     4.4299998283    13.8000001907   100.0000000000   993.0000000000   245.0000000000   382.0000000000     0.0000000000
        119       930     4.0900001526    14.1999998093   100.0000000000   994.0000000000   192.0000000000   385.0000000000     0.0000000000
        119      1000     3.8199999332    15.1000003815    99.3000030518   994.0000000000   285.0000000000   387.0000000000     0.0000000000
        119      1030     3.8499999046    16.0000000000    97.3000030518   993.0000000000   456.0000000000   385.0000000000     0.0000000000
        119      1100     4.7500000000    16.7999992371    96.3000030518   993.0000000000   301.0000000000   388.0000000000     0.0000000000
        119      1130     4.7199997902    16.7999992371    96.6999969482   993.0000000000   227.0000000000   395.0000000000     0.0000000000
        119      1200     4.9000000954    17.3999996185    93.6999969482   993.0000000000   367.0000000000   385.0000000000     0.0000000000
        119      1230     4.7500000000    17.6000003815    93.0000000000   993.0000000000   325.0000000000   386.0000000000     0.0000000000
        119      1300     4.4499998093    18.6000003815    87.1999969482   992.0000000000   540.0000000000   364.0000000000     0.0000000000
        119      1330     4.3899998665    19.6000003815    84.5000000000   992.0000000000   513.0000000000   367.0000000000     0.0000000000
        119      1400     5.3400001526    19.6000003815    85.5000000000   992.0000000000   349.0000000000   386.0000000000     0.0000000000
        119      1430     5.6500000954    19.7999992371    85.4000015259   992.0000000000   420.0000000000   393.0000000000     0.0000000000
        119      1500     6.3000001907    19.7000007629    87.0000000000   991.0000000000   263.0000000000   383.0000000000     0.0000000000
        119      1530     7.8200001717    19.3999996185    88.5999984741   991.0000000000   368.0000000000   368.0000000000     0.0000000000
        119      1600     8.2899999619    18.6000003815    90.0000000000   991.0000000000   198.0000000000   376.0000000000     0.0000000000
        119      1630     6.7300000191    17.8999996185    93.8000030518   991.0000000000    69.0000000000   398.0000000000     0.0000000000
        119      1700     6.8600001335    17.3999996185    94.9000015259   990.0000000000    91.0000000000   390.0000000000     0.0000000000
        119      1730     6.3499999046    16.8999996185    94.8000030518   990.0000000000    35.0000000000   394.0000000000     0.0000000000
        119      1800     6.2800002098    16.2000007629    96.3000030518   990.0000000000    18.0000000000   392.0000000000     0.0000000000
        119      1830     5.6599998474    15.8000001907    97.3000030518   991.0000000000     4.0000000000   391.0000000000     0.0000000000
        119      1900     4.7399997711    15.6000003815    98.5000000000   991.0000000000     0.0000000000   390.0000000000     0.0000000000
        119      1930     4.3299999237    15.3999996185   100.0000000000   991.0000000000     0.0000000000   389.0000000000     0.0000000000
        119      2000     4.8000001907    15.1999998093   100.0000000000   991.0000000000     0.0000000000   389.0000000000     0.0000000000
        119      2030     4.2300000191    15.0000000000   100.0000000000   991.0000000000     0.0000000000   389.0000000000     0.0000000000
        119      2100     2.9800000191    14.8999996185   100.0000000000   992.0000000000     0.0000000000   389.0000000000     0.0000000000
        119      2130     2.0499999523    14.6999998093   100.0000000000   992.0000000000     0.0000000000   389.0000000000     0.0000000000
        119      2200     2.2200000286    14.6000003815   100.0000000000   992.0000000000     0.0000000000   390.0000000000     0.0000000000
        119      2230     2.1199998856    14.5000000000   100.0000000000   991.0000000000     0.0000000000   390.0000000000     0.0099999998
        119      2300     2.8299999237    14.3999996185   100.0000000000   991.0000000000     0.0000000000   389.0000000000     0.0099999998
        119      2330     3.4900000095    14.3000001907   100.0000000000   990.0000000000     0.0000000000   389.0000000000     0.0000000000
        120         0     4.8800001144    12.8999996185   100.0000000000   990.0000000000     0.0000000000   380.0000000000     0.2199999988
        120        30     3.6199998856    12.6999998093   100.0000000000   991.0000000000     0.0000000000   378.0000000000     0.1199999973
        120       100     3.4700000286    12.6999998093   100.0000000000   990.0000000000     0.0000000000   377.0000000000     0.1400000006
        120       130     2.1300001144    12.6000003815   100.0000000000   990.0000000000     0.0000000000   378.0000000000     0.1400000006
        120       200     2.6400001049    12.6000003815   100.0000000000   990.0000000000     0.0000000000   377.0000000000     0.0799999982
        120       230     4.5100002289    12.6000003815   100.0000000000   990.0000000000     0.0000000000   373.0000000000     0.0900000036
        120       300     6.7199997902    12.8999996185   100.0000000000   989.0000000000     0.0000000000   372.0000000000     0.0199999996
        120       330     3.4400000572    13.6999998093   100.0000000000   988.0000000000     0.0000000000   372.0000000000     0.0099999998
        120       400     3.4400000572    13.8000001907   100.0000000000   989.0000000000     0.0000000000   368.0000000000     0.0000000000
        120       430     5.9800000191    13.6000003815   100.0000000000   988.0000000000     0.0000000000   361.0000000000     0.0000000000
        120       500     4.7600002289    13.6999998093   100.0000000000   988.0000000000     0.0000000000   361.0000000000     0.0000000000
