        84   2200   8.50    189   14.2   85.8    989      0      0      0    -42     19      0   0.05  11.53  12.32  12.35  12.04  10.43   7.68   5.26   5.53  -0.2720  1.030  0.599 0.3610    -83      1  -6999    315   0.38   0.39   0.39
        84   2230   8.30    201   14.5   84.7    989      0      0      0    -42     17      0   0.05  11.65  12.51  12.49  12.07  10.30   7.72   5.27   6.30  -0.2820  1.350  0.813 0.4640   -102      1  -6999    314   0.38   0.39   0.39
        84   2300   8.00    197   14.7   84.7    989      0      0      0    -42     17      0   0.05  11.78  12.70  12.70  12.21  10.22   7.74   5.30   6.45  -0.2980  1.270  0.846 0.4860   -107     -1  -6999    312   0.38   0.39   0.39
        84   2330   8.70    197   14.5   85.7    989      0      0      0    -40     17      0   0.05  11.60  12.45  12.45  11.96  10.13   7.76   5.31   5.54  -0.2180  1.050  0.523 0.3390   -101     -6  -6999    317   0.38   0.39   0.39
        85      0   8.00    192   15.0   84.7    989      0      0      0    -31     17      0   0.05  12.20  13.00  12.99  12.35  10.09   7.77   5.34   6.53  -0.2540  1.280  0.739 0.4380    -84     -2  -6999    333   0.38   0.39   0.39
        85     30   7.90    201   15.4   84.3    989     -0      0      0    -27     19      0   0.05  12.72  13.57  13.57  12.91  10.13   7.77   5.35   7.01  -0.2690  1.420  0.776 0.4270    -67      3  -6999    338   0.38   0.39   0.39
        85    100   9.00    202   15.1   85.8    990     -0      0      0    -36     21      0   0.05  12.33  13.14  13.14  12.58  10.16   7.79   5.38   6.33  -0.1900  1.080  0.618 0.3470    -73     -3  -6999    325   0.38   0.39   0.39
        85    130   7.80    193   15.3   84.9    990     -0      0      0    -39     21      0   0.05  12.34  13.26  13.25  12.68  10.18   7.80   5.41   6.71  -0.2550  1.310  0.815 0.4590    -82     -2  -6999    320   0.38   0.39   0.39
        85    200   7.70    190   15.5   84.1    990     -0      0      0    -39     21      0   0.05  12.39  13.42  13.40  12.81  10.19   7.81   5.43   6.22  -0.2930  1.390  0.724 0.4460    -80      0  -6999    318   0.38   0.39   0.39
        85    230   8.20    189   14.5   87.2    990     -0      0      0    -38     21      0   0.05  11.80  12.68  12.69  12.29  10.17   7.83   5.45   5.22  -0.2440  1.000  0.492 0.3260    -83     -5  -6999    318   0.38   0.39   0.39
        85    300   8.20    191   14.0   89.0    990     -0      0      0    -35     19      0   0.05  11.59  12.24  12.26  11.91  10.11   7.85   5.49   5.45  -0.2340  0.945  0.547 0.3550   -100     -8  -6999    322   0.38   0.39   0.39
        85    330   8.30    187   13.6   90.1    990     -0      0      0    -37     17      0   0.05  11.33  11.95  11.99  11.67  10.04   7.87   5.52   5.50  -0.2230  0.884  0.563 0.3500    -99     -8  -6999    320   0.38   0.39   0.39
        85    400   7.70    182   13.0   91.8    990     -0      0      0    -36     16      0   0.06  11.01  11.45  11.50  11.26   9.95   7.90   5.56   5.41  -0.1830  0.796  0.444 0.2760    -77     -9  -6999    319   0.38   0.39   0.39
        85    430   7.60    184   12.9   92.4    990     -0      0      0    -35     14      0   0.06  10.88  11.31  11.35  11.06   9.86   7.92   5.59   5.45  -0.1700  0.744  0.455 0.2710    -69     -8  -6999    319   0.38   0.39   0.39
        85    500   8.10    187   12.6   93.2    990     -0      0      0    -35     13      0   0.06  10.74  11.13  11.18  10.95   9.77   7.93   5.61   5.37  -0.1670  0.791  0.440 0.2590    -59     -8  -6999    320   0.38   0.39   0.39
        85    530   8.80    189   12.5   94.1    990      0      0      0    -35     12      0   0.06  10.62  10.96  11.01  10.78   9.70   7.95   5.65   5.19  -0.1800  0.712  0.488 0.2840    -63    -11  -6999    321   0.38   0.39   0.39
        85    600   8.70    191   12.5   94.2    990      4      9      1    -32     11      0   0.06  10.66  11.01  11.06  10.81   9.64   7.97   5.67   5.27  -0.1680  0.722  0.488 0.2730    -72    -12  -6999    320   0.38   0.39   0.39
        85    630   9.00    191   13.7   90.3    990     39     76      7    -11     11      0   0.05  11.46  12.46  12.47  11.98   9.67   7.96   5.69   5.73  -0.2910  1.130  0.623 0.4030   -114     -4  -6999    320   0.38   0.39   0.39
        85    700   9.80    196   14.9   87.2    991    113    217     22     40     15      0   0.05  12.77  14.60  14.79  14.32   9.89   7.94   5.69   6.42  -0.2910  1.330  0.837 0.4800    -73     13  -6999    321   0.38   0.39   0.39
        85    730  11.40    197   16.2   83.2    991    197    385     39     99     22      0   0.04  14.39  16.54  16.81  16.77  10.29   7.92   5.68   8.08  -0.4860  2.670  1.530 0.7740    -39     35 -0.026    322   0.38   0.39   0.39
        85    800  13.50    199   17.0   80.4    991    290    579     57    167     33      0   0.04  15.77  17.97  18.32  18.53  10.85   7.96   5.69   9.99  -0.6460  4.180  2.220 1.1200    -26     53 -0.038    325   0.38   0.40   0.39
        85    830  14.10    199   17.5   79.2    991    379    763     73    233     41      0   0.04  16.89  18.94  19.31  19.60  11.39   7.96   5.67  11.43  -0.8310  5.290  2.560 1.2800     69    106  0.101    327   0.38   0.40   0.39
        85    900  14.20    201   17.9   78.1    991    462    935     88    297     48      0   0.04  18.01  19.26  19.64  20.00  11.85   7.96   5.70  11.52  -0.7430  5.040  2.880 1.3100     89     93  0.138    330   0.38   0.40   0.39
        85    930  14.30    201   18.4   76.2    991    539   1092    100    356     56      0   0.04  19.08  19.91  20.47  20.72  12.31   8.02   5.74  11.69  -0.7020  4.960  3.010 1.2900    119    110  0.195    333   0.38   0.40   0.39
        85   1000  15.10    202   18.9   73.7    991    604   1223    111    408     64      0   0.04  19.94  20.57  20.96  20.47  12.63   8.06   5.73  12.35  -0.9350  5.340  3.330 1.4000    175    152  0.296    336   0.38   0.40   0.39
        85   1030  16.10    200   19.5   70.9    990    663   1339    120    455     70      0   0.04  20.95  21.26  21.60  20.69  12.89   8.16   5.76  12.16  -0.9180  5.570  3.290 1.4900    193    160  0.293    337   0.38   0.40   0.39
        85   1100  15.30    208   20.2   67.6    990    708   1423    126    490     74      0   0.04  21.89  23.02  23.67  23.10  13.31   8.26   5.77  11.96  -0.8680  5.290  3.290 1.4900    190    181  0.290    339   0.38   0.40   0.39
        85   1130  15.10    207   20.7   65.8    990    740   1484    131    516     77      0   0.04  22.51  23.59  24.37  23.09  13.77   8.39   5.83  12.29  -0.8720  5.330  3.460 1.4200    196    184  0.303    340   0.38   0.40   0.39
        85   1200  15.30    194   21.1   64.8    989    761   1520    134    532     79      0   0.04  22.87  25.22  26.34  23.97  14.36   8.53   5.87  12.54  -0.9690  5.700  3.620 1.5000    221    206  0.329    339   0.38   0.40   0.39
        85   1230  16.90    199   21.5   63.9    989    759   1515    134    532     79      0   0.04  23.37  25.92  27.08  23.98  14.91   8.69   5.92  12.43  -0.8350  5.460  3.610 1.4100    200    156  0.284    338   0.38   0.40   0.39
        85   1300  17.30    193   21.6   63.9    989    719   1424    128    503     80      0   0.04  23.23  25.80  26.94  23.60  15.33   8.83   5.95  12.50  -1.0000  5.840  4.160 1.6100    210    186  0.320    339   0.38   0.40   0.39
        85   1330  16.50    193   21.9   62.4    988    701   1400    127    488     79      0   0.04  23.31  26.21  27.39  23.44  15.65   8.99   5.99  12.63  -0.8830  6.300  3.750 1.5700    183    171  0.256    345   0.38   0.40   0.39
        85   1400  16.60    197   22.2   62.3    988    642   1288    118    444     77      0   0.04  23.16  26.23  27.37  23.13  15.89   9.16   6.02  12.41  -0.9760  5.550  3.740 1.5000    188    174  0.276    347   0.38   0.40   0.39
        85   1430  16.80    197   22.4   60.9    987    576   1160    109    394     75      0   0.04  22.63  26.06  27.11  22.92  16.05   9.34   6.04  13.51  -1.0200  6.480  3.760 1.6100    159    155  0.252    350   0.38   0.40   0.39
        85   1500  15.90    203   22.6   61.0    987    477    961     92    320     70      0   0.04  22.12  25.53  26.43  22.68  16.13   9.50   6.07  13.27  -1.0100  7.010  3.920 1.5500    126    145  0.210    349   0.38   0.40   0.39
        85   1530  15.40    198   22.5   62.3    987    400    805     79    259     63      0   0.04  21.54  24.74  25.50  22.29  16.08   9.67   6.09  12.54  -0.9250  5.030  3.830 1.5000     80    113  0.155    348   0.38   0.40   0.39
        85   1600  14.00    199   22.0   64.7    987    247    506     50    148     59      0   0.04  20.39  23.21  23.72  21.48  15.99   9.82   6.13  11.24  -0.6750  4.640  3.030 1.3000     38     93  0.084    349   0.38   0.40   0.39
        85   1630  13.50    198   21.5   66.2    987    207    417     41    119     51      0   0.04  19.65  21.78  22.10  20.51  15.78   9.97   6.17  11.53  -0.7180  5.180  2.590 1.2600     12     84  0.089    355   0.38   0.39   0.39
        85   1700  12.60    195   21.2   67.3    987    120    247     23     57     45      0   0.04  18.79  20.61  20.79  19.70  15.55  10.10   6.20  10.81  -0.5910  4.430  2.400 1.1200    -21     61  0.044    353   0.38   0.39   0.39
        85   1730  11.10    194   20.8   68.3    987     64    131     12     16     39      0   0.04  18.01  19.60  19.71  18.87  15.28  10.21   6.25  10.06  -0.6030  3.930  2.160 1.0600    -28     49  0.051    354   0.38   0.39   0.39
        85   1800  11.70    197   20.3   69.5    987     24     49      5    -15     34      0   0.04  17.25  18.76  18.83  18.10  14.97  10.29   6.27   9.80  -0.5820  3.300  1.950 0.9840    -39     40  0.060    351   0.38   0.39   0.39
        85   1830  11.10    197   19.7   72.1    987      2      5      1    -32     29      0   0.05  16.67  18.01  18.06  17.40  14.66  10.37   6.30  10.32  -0.5590  3.320  2.270 1.0900    -64     29  0.001    352   0.38   0.39   0.39
        85   1900  11.40    199   19.3   73.5    987     -0      0      0    -28     26      0   0.05  16.46  17.62  17.66  17.01  14.37  10.43   6.32   9.16  -0.5090  2.940  1.900 0.9350    -77     27  0.002    360   0.38   0.39   0.39
        85   1930  10.60    197   18.8   76.1    988     -0     -0      0    -37     23      0   0.05  15.85  17.11  17.14  16.55  14.12  10.46   6.34   8.56  -0.4500  2.890  1.650 0.8430    -87     17 -0.036    349   0.38   0.39   0.39
        85   2000  10.40    197   18.7   77.2    988     -0      0      0    -28     22      0   0.05  15.93  16.97  17.00  16.39  13.91  10.48   6.35   8.26  -0.3940  2.690  1.590 0.8040    -75     16 -0.023    358   0.38   0.39   0.39
        85   2030  10.30    194   18.7   77.7    988      0     -0      0    -21     22      0   0.05  16.28  17.20  17.26  16.63  13.81  10.53   6.41   9.33  -0.5390  3.090  1.960 0.9480    -86     19 -0.028    368   0.38   0.39   0.39
        85   2100  10.10    200   18.5   78.0    988     -0      0      0    -19     22      0   0.05  16.24  17.09  17.15  16.53  13.73  10.54   6.44   9.04  -0.4680  2.800  1.680 0.8850    -87     16 -0.041    371   0.38   0.39   0.39
        85   2130  10.00    210   18.5   78.4    988     -0     -0      0    -16     23      0   0.05  16.23  16.98  17.05  16.42  13.66  10.55   6.47   8.56  -0.4270  2.480  1.560 0.7580    -88     17 -0.034    375   0.38   0.39   0.39
        85   2200  11.20    213   18.5   78.4    988     -0      0      0    -17     23      0   0.05  16.14  16.95  17.01  16.38  13.60  10.56   6.50   8.12  -0.3350  2.070  1.080 0.6200    -74     13 -0.027    371   0.38   0.39   0.39
        85   2230  10.30    212   18.4   79.0    988     -0      0      0    -21     22      0   0.05  15.89  16.74  16.77  16.12  13.53  10.56   6.53   7.08  -0.2480  1.490  0.870 0.4580    -50      9  0.016    363   0.38   0.39   0.39
        85   2300   9.90    210   18.3   80.1    988     -0      0      0    -25     22      0   0.05  15.67  16.59  16.62  16.01  13.45  10.56   6.56   7.08  -0.3350  1.660  0.826 0.4920    -61      9  0.034    358   0.38   0.39   0.39
        85   2330   8.40    208   18.1   81.8    988     -0      0      0    -28     21      0   0.05  15.41  16.32  16.31  15.74  13.35  10.52   6.55   6.02  -0.2180  1.180  0.781 0.4250    -26      7  0.071    351   0.38   0.39   0.39
        86      0   7.70    205   18.0   82.2    988     -0      0      0    -29     21      0   0.05  15.30  16.23  16.23  15.67  13.27  10.52   6.58   6.11  -0.2550  1.160  0.817 0.4660    -30     10  0.085    350   0.38   0.39   0.39
        86     30   8.50    207   17.8   82.5    988     -0      0      0    -32     20      0   0.05  14.91  15.85  15.82  15.29  13.17  10.50   6.59   5.46  -0.1920  0.999  0.668 0.3450    -26      7  0.088    346   0.38   0.39   0.39
        86    100   8.70    200   17.9   81.3    987     -0      0      0    -33     19      0   0.05  14.99  16.02  15.99  15.46  13.11  10.51   6.63   6.69  -0.2860  1.550  0.891 0.4920    -46     10  0.051    341   0.38   0.39   0.39
        86    130   7.20    197   17.5   82.3    987     -0      0      0    -38     18      0   0.05  14.56  15.58  15.54  15.06  13.01  10.50   6.65   5.93  -0.2080  1.010  0.666 0.3940    -20      8  0.094    333   0.38   0.39   0.39
        86    200   6.00    192   17.5   82.3    987     -0      0      0    -36     17      0   0.05  14.43  15.43  15.38  14.88  12.91  10.50   6.67   5.64  -0.1660  0.826  0.584 0.3200    -15      7  0.091    330   0.38   0.39   0.39
        86    230   5.20    196   16.8   85.0    987     -0      0      0    -40     16      0   0.05  13.79  14.78  14.75  14.37  12.79  10.49   6.70   4.47  -0.1230  0.592  0.516 0.2130    -38     -3  0.020    323   0.37   0.39   0.39
        86    300   4.90    188   15.0   91.8    987     -0      0      0    -40     13      0   0.07  12.86  13.20  13.21  13.09  12.59  10.50   6.75   4.23  -0.0849  0.355  0.181 0.1090    -36     -7  0.005    322   0.38   0.39   0.39
        86    330   4.70    156   15.2   91.2    987     -0      0      0    -39     10      0   0.07  12.94  13.42  13.41  13.21  12.44  10.52   6.81   5.57  -0.1890  0.610  0.385 0.2220    -44     -4  0.012    324   0.37   0.39   0.39
        86    400   4.50    163   15.3   90.7    987     -0      0      0    -40      9      0   0.06  12.90  13.52  13.52  13.29  12.32  10.53   6.86   5.43  -0.1870  0.566  0.359 0.2090    -49     -5  0.010    318   0.37   0.39   0.39
        86    430   4.90    157   15.2   91.1    988     -0      0      0    -41      9      0   0.07  12.72  13.31  13.30  13.09  12.18  10.51   6.88   5.14  -0.1670  0.500  0.298 0.1830    -56     -7  0.001    316   0.37   0.39   0.39
        86    500   4.30    157   14.5   93.3    988     -0      0      0    -38      8      0   0.07  12.32  12.57  12.59  12.49  12.03  10.49   6.91   4.24  -0.0963  0.398  0.240 0.1250    -30    -10  0.033    316   0.37   0.39   0.39
        86    530   4.90    180   14.6   92.7    989     -0      0      0    -41      6      0   0.08  12.17  12.58  12.54  12.39  11.89  10.46   6.93   3.90  -0.0519  0.330  0.202 0.1250    -39     -7 -0.037    314   0.37   0.39   0.39
        86    600   5.70    205   14.2   93.9    989      5     10      1    -35      5      0   0.09  11.86  12.02  12.01  11.87  11.73  10.44   6.96   3.03  -0.0384  0.314  0.153 0.1240    -46    -10 -0.047    317   0.37   0.39   0.39
        86    630   6.20    207   15.4   91.5    990     44     83      8     -4      4      0   0.06  13.06  13.73  13.71  13.16  11.73  10.44   7.00   3.88   4.3000  2.670 17.600 9.9600  -6999  -6999  -6999    323   0.37   0.39   0.39
        86    700   6.80    191   16.4   89.3    990    157    285     30     73      9      0   0.05  14.68  16.40  16.70  16.06  11.97  10.41   7.00   4.64  -0.1750  0.826  0.452 0.2700     -9     17  0.074    331   0.37   0.39   0.39
